annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
77,1022,27,580,808,218,206,0.9133061766624451
78,1022,28,146,238,179,182,0.8687461018562317
79,1022,33,612,17,290,473,0.5672158598899841
80,1022,2,33,805,423,219,0.43128806352615356
81,1023,28,165,249,182,185,0.8457344770431519
82,1023,27,610,844,211,203,0.905261754989624
83,1023,10,70,847,412,215,0.5217193961143494
84,1023,33,649,17,293,491,0.7412330508232117
85,1025,37,648,860,215,213,0.9179242849349976
86,1025,41,142,291,207,258,0.9005207419395447
87,1025,18,541,293,330,234,0.8774625658988953
88,1025,23,113,836,240,241,0.46560439467430115
89,1026,18,111,768,335,236,0.9183027744293213
90,1026,41,650,751,206,263,0.9044954776763916
91,1026,37,135,206,212,205,0.868217408657074
92,1026,13,630,191,240,231,0.43331804871559143
93,1027,30,356,883,185,193,0.915225625038147
94,1027,40,187,285,197,236,0.911117434501648
95,1027,39,599,261,189,190,0.6148751974105835
96,1028,30,393,156,182,189,0.9290151000022888
97,1028,39,137,780,190,190,0.5535840392112732
98,1028,40,551,707,209,248,0.8811957836151123
99,1029,39,178,866,190,192,0.5281901359558105
100,1029,30,438,215,180,186,0.9120662212371826
101,1029,40,591,797,206,244,0.8832259178161621
102,1030,37,34,150,455,409,0.5124999284744263
103,1030,41,579,756,271,210,0.9077264666557312
104,1030,16,86,725,317,280,0.8378973603248596
105,1030,3,574,111,243,392,0.661962628364563
106,1034,13,98,906,269,167,0.5671875476837158
107,1034,41,147,218,249,223,0.913569986820221
108,1034,21,646,277,216,171,0.8359844088554382
109,1034,37,650,883,222,214,0.8877200484275818
110,1039,17,43,854,375,220,0.9319915771484375
111,1039,41,603,848,277,185,0.917052149772644
112,1039,13,572,192,241,233,0.457180917263031
113,1039,37,125,213,212,204,0.8658937215805054
114,104,30,323,204,181,187,0.9277225732803345
115,104,11,614,763,178,234,0.7696934342384338
116,104,42,100,610,258,369,0.5125375986099243
117,1041,37,654,853,219,209,0.9223182201385498
118,1041,23,168,833,248,242,0.46764901280403137
119,1041,41,126,275,268,187,0.9194039702415466
120,1041,17,575,231,363,218,0.9133062958717346
121,1043,11,513,607,248,416,0.36140599846839905
122,1043,34,53,629,271,353,0.5185511708259583
123,1043,30,315,170,181,186,0.9002522826194763
124,1044,37,550,698,243,417,0.3314041197299957
125,1044,30,356,228,182,183,0.9036888480186462
126,1044,34,97,725,265,353,0.5617713332176208
127,1045,18,36,756,334,250,0.926318347454071
128,1045,7,595,175,216,221,0.807873547077179
129,1045,41,620,714,212,268,0.906201183795929
130,1045,37,133,213,211,200,0.8270969390869141
131,1046,7,622,181,223,217,0.837876558303833
132,1046,37,145,221,221,204,0.9276209473609924
133,1046,18,68,803,330,242,0.9189536571502686
134,1046,41,650,752,204,263,0.9066798090934753
135,1047,7,137,861,225,232,0.8337501883506775
136,1047,18,589,256,322,244,0.8952322006225586
137,1047,41,142,291,208,258,0.8979014158248901
138,1047,37,628,845,219,209,0.8495127558708191
139,1050,26,90,186,332,456,0.8899290561676025
140,1050,31,138,850,274,271,0.3048875331878662
141,1050,31,614,784,243,405,0.2948857247829437
142,1050,10,647,78,206,492,0.8901047706604004
143,1051,10,83,678,241,474,0.8991028666496277
144,1051,31,145,121,200,418,0.38041821122169495
145,1051,31,555,193,267,266,0.29780060052871704
146,1051,26,488,662,379,466,0.8148541450500488
147,1053,10,623,58,219,472,0.9177918434143066
148,1053,31,99,800,279,275,0.32072913646698
149,1053,26,75,93,376,454,0.6994385123252869
150,1053,31,586,704,220,444,0.2554900050163269
151,1055,7,650,185,214,217,0.897499144077301
152,1055,41,568,767,274,201,0.9215206503868103
153,1055,16,80,730,318,271,0.8619922399520874
154,1055,36,52,29,419,491,0.8700315952301025
155,1056,7,679,189,222,218,0.8441831469535828
156,1056,41,599,802,268,202,0.9120645523071289
157,1056,16,118,777,313,270,0.8851476311683655
158,1056,36,60,53,444,492,0.8790712952613831
159,1057,10,604,70,247,468,0.932259202003479
160,1057,26,88,86,302,487,0.8715726137161255
161,1057,31,647,715,206,441,0.30543053150177
162,1057,6,104,832,262,252,0.90897536277771
163,1058,26,94,139,299,470,0.7358846068382263
164,1058,6,105,840,266,264,0.9172523617744446
165,1058,10,590,120,257,438,0.9124634861946106
166,1058,15,655,724,216,447,0.3272688090801239
167,1060,6,553,204,249,253,0.9149459004402161
168,1060,31,125,61,226,468,0.3691748082637787
169,1060,26,522,652,364,456,0.8873968720436096
170,1060,10,117,684,217,482,0.8497385382652283
171,1064,17,44,854,373,220,0.938491702079773
172,1064,41,603,848,277,185,0.9150249361991882
173,1064,27,614,192,230,222,0.46837741136550903
174,1064,32,48,138,464,410,0.7638838291168213
175,1065,23,137,851,236,226,0.5050159096717834
176,1065,41,127,275,267,187,0.9186074733734131
177,1065,17,575,231,364,217,0.9086019396781921
178,1065,37,489,688,459,436,0.4983128309249878
179,1067,13,121,848,244,240,0.46031808853149414
180,1067,41,136,297,272,165,0.8870051503181458
181,1067,37,686,258,202,196,0.7835678458213806
182,1067,36,563,672,413,544,0.8569660782814026
183,1069,25,139,868,179,179,0.6670056581497192
184,1069,13,115,202,193,187,0.6979293823242188
185,1069,10,639,162,241,230,0.912276566028595
186,1069,40,624,892,204,136,0.6600609421730042
187,1070,13,686,882,199,195,0.6883622407913208
188,1070,2,675,274,175,172,0.520013689994812
189,1070,10,99,862,241,246,0.8676316738128662
190,1070,40,180,279,193,141,0.7303212881088257
191,1073,9,143,773,180,209,0.9399447441101074
192,1073,20,113,196,207,200,0.9258536696434021
193,1073,41,534,776,266,222,0.9220700263977051
194,1073,44,631,174,186,249,0.7979767918586731
195,1075,37,609,139,203,202,0.9511120319366455
196,1075,21,89,594,337,466,0.4070330262184143
197,1075,40,605,771,201,223,0.5902700424194336
198,1075,40,100,158,205,204,0.6708512902259827
199,1076,40,668,897,217,214,0.8518919944763184
200,1076,37,131,916,217,214,0.9215719103813171
201,1076,40,168,275,203,219,0.6574812531471252
202,1076,40,533,187,328,443,0.486194908618927
203,1077,37,638,140,211,204,0.9374392628669739
204,1077,21,121,645,337,461,0.6830711960792542
205,1077,40,629,809,206,217,0.6749884486198425
206,1077,40,117,165,211,204,0.6409870982170105
207,1079,7,624,185,222,217,0.8412840366363525
208,1079,20,118,216,210,200,0.9230977296829224
209,1079,18,66,802,329,244,0.9224709272384644
210,1079,41,648,755,204,261,0.8898122310638428
211,108,31,590,747,250,404,0.2716408371925354
212,108,26,109,51,277,512,0.8521428108215332
213,108,6,139,846,257,251,0.8803958892822266
214,108,10,605,86,244,467,0.8502712249755859
215,1080,18,32,756,335,250,0.9227426052093506
216,1080,7,596,178,218,220,0.8018364906311035
217,1080,41,616,718,211,267,0.9097656607627869
218,1080,20,100,210,208,197,0.8691601753234863
219,1081,25,126,869,182,174,0.6310828924179077
220,1081,40,612,903,202,132,0.6884498000144958
221,1081,40,482,189,455,344,0.46508896350860596
222,1081,13,93,187,254,226,0.44493719935417175
223,1085,5,625,220,192,187,0.6285642385482788
224,1085,41,621,713,214,269,0.9104923009872437
225,1085,19,25,139,441,404,0.7578086256980896
226,1085,18,81,723,337,244,0.8970512747764587
227,1087,8,564,682,273,446,0.9076902866363525
228,1087,28,95,590,288,482,0.8080725073814392
229,1087,8,620,203,222,216,0.8682460188865662
230,1087,28,134,173,204,204,0.8130106925964355
231,1089,28,587,184,301,455,0.7269324660301208
232,1089,8,140,148,270,423,0.8725201487541199
233,1089,28,635,886,214,212,0.776413083076477
234,1089,8,105,832,229,231,0.7950602769851685
235,109,41,146,218,249,222,0.9167423248291016
236,109,37,590,718,382,490,0.7601412534713745
237,109,21,644,278,217,171,0.8124871253967285
238,109,40,109,769,304,399,0.4463588297367096
239,1092,10,81,914,247,239,0.9102169275283813
240,1092,40,655,850,205,158,0.5268909335136414
241,1092,13,138,242,235,234,0.5429919362068176
242,1092,2,567,212,327,290,0.44902512431144714
243,1093,41,146,218,250,223,0.9133683443069458
244,1093,37,499,695,470,438,0.8648775815963745
245,1093,21,645,277,217,172,0.8036689758300781
246,1093,13,104,851,243,241,0.47414377331733704
247,1095,13,635,173,248,235,0.5713412165641785
248,1095,37,34,127,458,418,0.8702875971794128
249,1095,41,600,871,263,227,0.8915469646453857
250,1095,21,129,866,220,170,0.8581131100654602
251,1096,40,92,193,203,205,0.6762915849685669
252,1096,28,550,775,306,244,0.35806572437286377
253,1096,40,480,106,445,337,0.3800975978374481
254,1096,10,163,674,219,366,0.7435973882675171
255,1097,28,576,815,305,234,0.5512921810150146
256,1097,40,106,201,212,207,0.637794017791748
257,1097,40,505,126,455,332,0.39661142230033875
258,1097,10,189,718,226,363,0.7297395467758179
259,1098,40,679,860,213,215,0.8451238870620728
260,1098,40,129,252,288,234,0.6792859435081482
261,1098,10,573,231,223,336,0.7522525787353516
262,1098,10,16,784,465,348,0.48064136505126953
263,110,37,36,55,374,475,0.719694197177887
264,110,21,129,867,221,169,0.8731440305709839
265,110,41,600,869,261,228,0.8889955878257751
266,110,37,581,95,285,385,0.3074917495250702
267,1100,9,143,773,178,209,0.9434676766395569
268,1100,41,533,776,267,225,0.9299203753471375
269,1100,44,630,175,187,250,0.7567624449729919
270,1100,36,44,100,427,504,0.8615013957023621
271,1101,9,176,812,175,206,0.9307622909545898
272,1101,41,564,813,260,216,0.9116811156272888
273,1101,44,658,180,191,256,0.8317720890045166
274,1101,36,61,121,437,498,0.8861513733863831
275,1105,41,606,791,270,205,0.9123319983482361
276,1105,20,110,213,210,198,0.8999188542366028
277,1105,3,604,124,245,394,0.49993136525154114
278,1105,16,124,769,308,281,0.8791870474815369
279,1109,37,138,224,213,204,0.9189842939376831
280,1109,13,623,180,240,235,0.5226156711578369
281,1109,37,96,851,215,207,0.6291863322257996
282,1109,41,590,847,276,166,0.8978962302207947
283,1111,37,111,185,214,202,0.9058692455291748
284,1111,7,606,174,213,217,0.8311747312545776
285,1111,41,563,813,277,174,0.9055752754211426
286,1111,37,57,810,225,208,0.6014525294303894
287,1114,29,561,697,400,419,0.4627808928489685
288,1114,41,136,297,271,166,0.8861401677131653
289,1114,3,102,687,200,417,0.6834095120429993
290,1114,37,686,256,202,197,0.7805260419845581
291,1115,41,564,813,276,173,0.9045051336288452
292,1115,20,35,121,382,409,0.6776549816131592
293,1115,3,651,142,196,402,0.48102638125419617
294,1115,37,57,809,229,210,0.5287943482398987
295,1116,29,49,144,390,410,0.6105508208274841
296,1116,37,95,851,218,207,0.6309292316436768
297,1116,41,590,846,277,165,0.8963446617126465
298,1116,3,677,147,210,415,0.7031148076057434
299,1118,40,678,857,215,216,0.8306958675384521
300,1118,10,98,881,243,242,0.8882681131362915
301,1118,40,202,240,169,236,0.8207681775093079
302,1118,10,582,237,219,332,0.7736328840255737
303,1119,10,641,145,239,230,0.9121968150138855
304,1119,40,106,203,216,207,0.6450260281562805
305,1119,40,631,827,172,242,0.6731961965560913
306,1119,10,184,713,229,357,0.7121434211730957
307,112,21,125,232,207,207,0.47965171933174133
308,112,21,150,590,309,470,0.6680426001548767
309,112,2,559,803,370,216,0.7441534996032715
310,112,13,633,198,226,217,0.5303409695625305
311,1121,37,622,859,220,214,0.9326682686805725
312,1121,41,127,275,268,186,0.915945291519165
313,1121,7,140,872,228,228,0.7683100700378418
314,1121,17,571,185,332,286,0.9053283929824829
315,1123,41,127,308,265,201,0.9195991158485413
316,1123,13,154,805,241,239,0.4331374764442444
317,1123,16,562,257,301,271,0.8784617781639099
318,1123,19,497,666,444,434,0.8619173169136047
319,1125,41,606,790,269,206,0.9158309102058411
320,1125,19,62,163,434,423,0.9065896272659302
321,1125,16,123,769,307,280,0.8932468891143799
322,1125,13,590,225,242,234,0.4485032558441162
323,1126,18,542,294,329,234,0.8817634582519531
324,1126,41,143,290,208,259,0.9070557951927185
325,1126,36,518,726,458,491,0.8784921169281006
326,1126,23,111,835,243,242,0.4416101574897766
327,1129,20,681,826,212,208,0.9256109595298767
328,1129,23,112,854,229,227,0.41748401522636414
329,1129,41,127,307,265,200,0.9173545241355896
330,1129,16,563,256,301,269,0.8829151391983032
331,113,40,658,831,215,216,0.6071811318397522
332,113,40,524,228,318,458,0.445004940032959
333,113,2,78,273,360,219,0.5397154092788696
334,113,13,128,846,224,225,0.5926268696784973
335,1135,40,607,57,285,478,0.6457291841506958
336,1135,28,151,255,198,164,0.3468583822250366
337,1135,2,545,834,372,202,0.7192703485488892
338,1135,4,80,790,300,294,0.5041731595993042
339,1136,2,91,256,362,207,0.5921382308006287
340,1136,40,89,700,296,493,0.8286600112915039
341,1136,40,649,855,195,172,0.46804359555244446
342,1136,25,607,223,300,284,0.48529112339019775
343,1138,23,595,171,219,215,0.49445033073425293
344,1138,41,566,813,276,173,0.9045279622077942
345,1138,37,59,810,225,209,0.6014670729637146
346,1138,37,23,96,360,476,0.5017628073692322
347,114,21,107,221,205,206,0.424903929233551
348,114,13,606,190,216,219,0.6530223488807678
349,114,21,121,534,305,480,0.5452758073806763
350,114,2,526,764,380,226,0.7019149661064148
351,1140,13,621,172,226,221,0.47342032194137573
352,1140,37,97,851,216,207,0.6357452869415283
353,1140,41,591,846,276,166,0.8932527303695679
354,1140,32,35,116,383,478,0.5297605395317078
355,1141,10,65,650,296,450,0.9238289594650269
356,1141,6,554,195,248,255,0.9242543578147888
357,1141,19,565,576,293,491,0.5048452019691467
358,1141,31,65,124,229,415,0.34935781359672546
359,1142,10,575,115,290,457,0.9404369592666626
360,1142,31,643,703,244,446,0.3013885021209717
361,1142,19,70,142,291,489,0.7510060667991638
362,1142,6,117,823,261,256,0.8923444747924805
363,1143,15,653,717,254,452,0.41084402799606323
364,1143,10,567,155,291,430,0.9241077303886414
365,1143,26,70,184,301,476,0.8849658966064453
366,1143,6,120,832,260,267,0.8828814029693604
367,1144,17,44,854,373,220,0.942156970500946
368,1144,41,603,847,277,186,0.9141542911529541
369,1144,36,45,170,438,489,0.8891425728797913
370,1144,23,571,192,242,234,0.40539076924324036
371,1148,13,144,730,194,194,0.4854002892971039
372,1148,30,383,161,183,190,0.9263826608657837
373,1148,14,551,627,272,311,0.8927947878837585
374,1149,13,187,819,193,192,0.5299474000930786
375,1149,30,426,220,183,182,0.9129564762115479
376,1149,14,589,714,262,312,0.8828816413879395
377,115,44,101,881,266,178,0.4532472491264343
378,115,41,127,308,265,201,0.9166532158851624
379,115,16,560,252,300,273,0.8782967925071716
380,115,19,505,646,409,460,0.8741421103477478
381,1150,9,175,812,176,207,0.9309241771697998
382,1150,41,563,814,260,215,0.9119551181793213
383,1150,7,630,163,220,218,0.873238205909729
384,1150,32,76,56,398,464,0.5393643975257874
385,1153,40,645,173,192,191,0.4846772849559784
386,1153,13,143,210,210,200,0.4536778926849365
387,1153,41,599,869,257,228,0.9011683464050293
388,1153,21,129,867,220,169,0.8700833320617676
389,1154,41,571,835,268,236,0.9257510900497437
390,1154,13,126,200,206,198,0.4925203323364258
391,1154,21,93,828,223,174,0.8836731314659119
392,1154,40,615,171,187,184,0.38990700244903564
393,1155,13,639,859,215,209,0.5078072547912598
394,1155,41,145,219,251,222,0.9153055548667908
395,1155,21,645,277,217,172,0.8315839171409607
396,1155,40,144,900,197,192,0.7535051107406616
397,1156,40,180,283,206,230,0.8698943257331848
398,1156,23,572,308,240,239,0.5761624574661255
399,1156,30,394,858,186,191,0.8923203349113464
400,1157,30,356,180,182,191,0.9098865389823914
401,1157,40,552,716,214,243,0.8640782237052917
402,1157,23,113,678,239,243,0.6021164655685425
403,1158,30,399,240,180,182,0.9060274958610535
404,1158,40,591,807,212,237,0.8221445679664612
405,1158,23,154,768,239,239,0.6756132245063782
406,1159,11,647,295,190,195,0.6263344287872314
407,1159,42,151,303,242,355,0.6994174122810364
408,1159,30,403,811,185,192,0.9035485982894897
409,1161,30,387,279,185,182,0.9378931522369385
410,1161,11,132,817,191,188,0.4673506021499634
411,1161,42,583,615,244,370,0.46028193831443787
412,1163,28,116,183,213,206,0.7146233320236206
413,1163,10,498,808,401,235,0.48369020223617554
414,1163,28,45,606,298,471,0.712114155292511
415,1163,8,655,194,226,219,0.8746579885482788
416,1164,28,101,177,206,203,0.811854362487793
417,1164,28,8,559,313,478,0.727152407169342
418,1164,8,626,189,220,220,0.9195178151130676
419,1164,8,467,765,411,248,0.49528995156288147
420,1166,41,128,275,268,185,0.9163942337036133
421,1166,44,127,830,190,266,0.7100608944892883
422,1166,17,570,185,332,288,0.9078801870346069
423,1166,19,577,682,385,487,0.8430448770523071
424,1167,19,44,97,378,470,0.9304259419441223
425,1167,41,602,849,278,185,0.9162730574607849
426,1167,44,667,171,180,259,0.8572645783424377
427,1167,17,80,829,339,306,0.8836424350738525
428,1168,29,38,15,347,428,0.8903801441192627
429,1168,7,592,168,215,217,0.8453395962715149
430,1168,41,573,811,279,193,0.8974734544754028
431,1168,17,43,783,349,307,0.8852248787879944
432,1170,7,617,170,225,219,0.8415201902389526
433,1170,29,47,18,363,445,0.9116743803024292
434,1170,41,602,848,276,185,0.9133520126342773
435,1170,17,79,829,340,305,0.880090057849884
436,1171,40,121,178,208,202,0.8021689653396606
437,1171,37,637,150,206,203,0.9347808957099915
438,1171,13,92,787,229,223,0.5468559861183167
439,1171,10,576,745,244,236,0.823543906211853
440,1173,37,101,905,215,213,0.9511591792106628
441,1173,13,648,261,213,213,0.47484999895095825
442,1173,40,648,875,214,217,0.8558300137519836
443,1173,10,161,287,232,226,0.8572759032249451
444,1174,7,127,862,224,232,0.5079980492591858
445,1174,41,137,298,271,165,0.8844373226165771
446,1174,29,572,749,403,434,0.5625123381614685
447,1174,37,686,258,202,195,0.7818076014518738
448,1176,7,631,179,221,218,0.8811479806900024
449,1176,37,95,850,215,208,0.6299279928207397
450,1176,41,589,846,275,165,0.8979460000991821
451,1176,29,37,69,387,425,0.6720438599586487
452,1178,9,143,775,180,210,0.9387249946594238
453,1178,23,573,188,224,219,0.5052413940429688
454,1178,41,536,778,266,225,0.9171637892723083
455,1178,36,98,47,407,514,0.8447169065475464
456,118,40,62,308,231,216,0.6447086930274963
457,118,30,457,848,187,191,0.9078754782676697
458,118,43,419,83,434,512,0.8982418179512024
459,1180,30,398,916,185,193,0.9035465121269226
460,1180,11,186,308,167,226,0.6463082432746887
461,1180,35,492,233,329,261,0.41540437936782837
462,1184,25,684,275,178,174,0.4836215674877167
463,1184,19,671,829,190,292,0.8303599953651428
464,1184,10,140,876,243,243,0.8654360175132751
465,1184,40,191,273,201,138,0.7587919235229492
466,1185,10,598,148,242,230,0.9247293472290039
467,1185,25,125,869,183,175,0.6708273887634277
468,1185,1,135,147,187,287,0.4999563694000244
469,1185,40,611,903,201,132,0.6798133254051208
470,1186,10,84,680,239,472,0.90772545337677
471,1186,26,515,566,314,481,0.8171528577804565
472,1186,31,145,121,199,418,0.3833465576171875
473,1186,31,556,192,266,268,0.290524423122406
474,1187,10,620,58,223,472,0.9268493056297302
475,1187,31,100,801,278,274,0.30910617113113403
476,1187,26,112,166,314,480,0.7933803796768188
477,1187,31,588,708,219,436,0.2574245035648346
478,1189,31,604,720,231,438,0.3062572479248047
479,1189,10,593,68,243,484,0.9033871293067932
480,1189,31,116,783,324,320,0.3011602759361267
481,1189,26,99,144,294,471,0.8086945414543152
482,119,30,293,191,183,189,0.9400445222854614
483,119,40,651,702,227,228,0.8150520920753479
484,119,43,82,586,442,556,0.8220129609107971
485,1190,10,596,121,222,450,0.9157393574714661
486,1190,15,613,726,241,448,0.41132059693336487
487,1190,26,108,180,294,464,0.8423064947128296
488,1190,31,116,798,338,329,0.3373200297355652
489,1191,26,537,595,305,473,0.8851198554039001
490,1191,31,491,170,319,297,0.3213109076023102
491,1191,31,114,114,223,422,0.34617525339126587
492,1191,10,86,664,253,472,0.852949857711792
493,1192,40,82,693,301,495,0.8370393514633179
494,1192,19,644,211,175,269,0.8521738052368164
495,1192,2,91,256,360,206,0.624334454536438
496,1192,40,650,855,194,173,0.4746425747871399
497,1194,40,610,59,286,484,0.5656813383102417
498,1194,28,150,255,197,164,0.34784236550331116
499,1194,19,167,824,176,285,0.5956910252571106
500,1194,2,545,834,373,203,0.7150506377220154
501,1196,37,616,887,221,213,0.8878157734870911
502,1196,41,176,277,254,219,0.8931655287742615
503,1196,3,143,700,231,417,0.5541298389434814
504,1196,9,637,294,170,200,0.887915849685669
505,1197,9,178,813,175,206,0.939382016658783
506,1197,37,159,177,215,203,0.9146415591239929
507,1197,41,567,811,265,215,0.9111225008964539
508,1197,3,616,139,222,406,0.6325257420539856
509,1198,9,177,814,176,206,0.9361872673034668
510,1198,41,566,815,261,216,0.9151993989944458
511,1198,13,605,192,226,220,0.4706294536590576
512,1198,37,128,214,214,205,0.8614002466201782
513,1199,37,652,851,218,213,0.910394012928009
514,1199,41,176,276,253,218,0.9089779257774353
515,1199,23,151,851,230,226,0.42560845613479614
516,1199,9,637,291,171,203,0.8938997387886047
517,120,30,331,254,184,189,0.9236485362052917
518,120,40,689,794,231,220,0.6615800857543945
519,120,43,118,682,443,573,0.8852279186248779
520,1201,40,142,184,207,203,0.7459559440612793
521,1201,10,583,211,234,228,0.9005599021911621
522,1201,25,585,816,206,156,0.28826290369033813
523,1201,25,101,822,184,181,0.5151254534721375
524,1204,13,684,263,187,189,0.33152005076408386
525,1204,34,63,211,349,261,0.7781169414520264
526,1204,30,395,860,188,194,0.9032734632492065
527,1206,30,398,222,181,184,0.9272695183753967
528,1206,13,92,853,190,189,0.4060125946998596
529,1206,34,563,812,360,280,0.7883885502815247
530,1207,16,152,827,193,192,0.30588552355766296
531,1207,20,688,812,209,207,0.9033450484275818
532,1207,41,176,277,253,219,0.8914246559143066
533,1207,9,637,293,169,201,0.8867629766464233
534,1209,20,99,258,208,200,0.9345477819442749
535,1209,9,179,814,173,205,0.9359484910964966
536,1209,5,644,250,189,184,0.3953581154346466
537,1209,41,566,812,265,216,0.9167481064796448
538,1210,18,112,768,333,235,0.9188739061355591
539,1210,41,650,750,204,263,0.9014082551002502
540,1210,3,658,169,224,410,0.7713507413864136
541,1210,32,60,144,475,386,0.7827539443969727
542,1212,18,542,295,328,233,0.8825617432594299
543,1212,41,142,292,207,259,0.9041216969490051
544,1212,37,455,708,484,406,0.5501739382743835
545,1212,3,97,666,235,419,0.6767470836639404
546,1213,31,591,692,240,478,0.30449649691581726
547,1213,26,114,9,303,477,0.8095009326934814
548,1213,10,663,67,197,478,0.9134371280670166
549,1213,6,124,840,258,252,0.910414457321167
550,1214,15,591,693,258,486,0.3777444064617157
551,1214,26,120,56,296,465,0.8502044677734375
552,1214,10,649,102,202,464,0.9022538661956787
553,1214,6,127,849,261,264,0.8869677782058716
554,1216,40,658,864,217,213,0.8768330216407776
555,1216,13,133,848,224,225,0.5670802593231201
556,1216,40,609,180,291,461,0.7353543639183044
557,1216,34,157,175,262,454,0.5446193814277649
558,1219,28,60,584,345,463,0.8409304618835449
559,1219,28,102,238,208,206,0.7686271667480469
560,1219,8,649,207,217,216,0.9232929348945618
561,1219,8,571,662,292,448,0.8993486762046814
562,122,19,53,100,354,468,0.8591503500938416
563,122,7,591,168,217,218,0.849253237247467
564,122,41,575,810,277,197,0.901056170463562
565,122,17,43,784,349,307,0.871374249458313
566,1220,28,92,631,338,455,0.7849265336990356
567,1220,8,609,700,281,446,0.9306179285049438
568,1220,8,681,214,222,215,0.8741257190704346
569,1220,28,119,250,211,205,0.6222698092460632
570,1222,44,611,201,188,247,0.7558234930038452
571,1222,41,565,811,276,175,0.9085838198661804
572,1222,37,91,101,309,494,0.6971035599708557
573,1222,37,58,810,227,208,0.5796911120414734
574,1224,19,119,121,300,496,0.921314001083374
575,1224,44,638,209,197,251,0.8069747090339661
576,1224,41,590,848,276,164,0.8992453217506409
577,1224,37,95,851,218,207,0.6203696131706238
578,1226,41,600,870,261,227,0.9008181691169739
579,1226,21,129,866,220,169,0.8771776556968689
580,1226,36,133,3,329,547,0.8784997463226318
581,1226,37,581,92,285,386,0.7371253967285156
582,1227,41,146,218,250,223,0.9178557395935059
583,1227,21,644,277,218,171,0.8280957937240601
584,1227,37,108,768,305,401,0.5832169055938721
